dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,10,2,"according to federal research misconduct policies, what is the maximum number of consecutive words that one can use before it is classified as an instance of plagiarism?","Sources of omega 3. The best source of omega-3 is oily fish such as salmon, sardines, mackerel and tuna. The best vegeta",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,pathway maximum,2,"[12732, 4555]",800,618,182,0.06764525175094604,0.0041571277954925295,0,1800
msmarco,10,2,"what factors can influence the properties of glass, which include its ability to transmit, reflect, or absorb light, or to be transparent?","If you havenât received it within 28 days from the original IRS mailing date, you may be able to begin a refund trace.","The process of data analysis, is the process of turning data into meaningful information. Although there are no hard and",1847 deleted,2,"[9176, 17159]",800,261,539,-0.061802685260772705,0.02080635225191911,0,1760
msmarco,10,2,what does the state symbol (aq) mean when written after a chemical compound in a chemical equation?,Metal (1999) (as Michael Gomez) ... as Party Goer; Dance with Me (1998) ... as Bartender; The Big Lebowski (1998) (as Mi,In what type of government does a monarch have complete control over the people?,dramas radha,2,"[16547, 26498]",800,15,785,-0.10126781463623047,0.14632641389829099,0,1880
msmarco,10,2,which brash american general and brilliant tank commander led the third army of the united states in the final assault on germany?,At what temperature do crappie spawn? Crappies will spawn when water temperatures reach between fifty-eight and sixty-si,In what type of government does a monarch have complete control over the people?,germany estadio,2,"[2762, 14143]",800,346,454,-0.008408904075622559,0.014826789007611307,0,1800
msmarco,10,2,"who was the founder of the international chain of hotels, including the waldorf-astoria, the palmer house, and sir francis drake?","Dagoberto Gilbâs childhood was spent running wild in a bad part of Los Angeles. At the age of eighteen, Gilb decided t",In what type of government does a monarch have complete control over the people?,##ო ##rgy,2,"[29986, 22637]",800,24,776,-0.019907712936401367,0.11166469293498751,0,1640
msmarco,10,2,what is the average lifespan of a red blood cell? how does its nucleated condition affect this life span?,Weaver Mountains. Weaver Mountains and Yarnell. The Weaver Mountains are a smaller mountain range to the southwest of th,In what type of government does a monarch have complete control over the people?,##abas ɬ,2,"[27537, 1121]",800,178,622,-0.03115379810333252,0.029948088958490632,0,2160
msmarco,10,2,where do the wayuu people live? a. only in colombia b. western colombia and southern venezuela c. northern colombia and northwestern venezuela d. southern colombia and western venezuela,"It may go nearly unnoticed. Or, in some severe cases, it may cause unconsciousness and convulsions, when your body shake","Meaning of Adilene: Adilene may be of French or Spanish origins, or may simply be an English respelling of the name Adel",explosions quarrel,2,"[18217, 26260]",800,538,262,-0.0038875937461853027,0.006529677105592241,0,1360
msmarco,10,2,where was pom klementieff born?cccccccccccccccccccc,"For a casual look, tuck your oxford shirt-- be it striped, white or light blue -- into a belted pair of khaki chinos or ",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,₁ montane,2,"[1548, 21704]",800,612,188,0.00843954086303711,0.0043207687656867805,0,1040
msmarco,10,2,"if all of the diagonals are drawn from a vertex of a hexagon, how many triangles are formed?",Wellington is the major population centre of the southern North Island and is the administrative centre of the Wellingto,Use the given values of n and p to find the minimum usual value Î¼ - 2Ï and the maximum usual value Î¼ + 2Ï. your answ,moldova contain,2,"[16772, 5383]",800,704,96,-0.007362961769104004,0.0020181300375498312,0,1600
msmarco,10,2,what type of symmetry and body cavity do platyhelminthes (flatworms) have?,"The AUX port is typically used for audio equipment that receives peripheral sound sources, such as digital music players",In what type of government does a monarch have complete control over the people?,fivb cylinders,2,"[28423, 18729]",800,651,149,0.05504804849624634,0.0032928358010839154,0,1560
msmarco,10,2,what's a jdk? what's a jvm? what's the difference?,"Sources of omega 3. The best source of omega-3 is oily fish such as salmon, sardines, mackerel and tuna. The best vegeta",In what type of government does a monarch have complete control over the people?,##ᵀ coca,2,"[30031, 16787]",800,785,15,-0.010881960391998291,0.00029396643246402954,0,1240
msmarco,10,2,how does the heat content of the reaction change in the process of photosynthesis when a glucose molecule is formed?,An unparalleled luxury hotel experience in Aruba awaits you at the exquisite Hyatt Regency Aruba Resort Spa & Casino.Ren,In what type of government does a monarch have complete control over the people?,##க reserved,2,"[29918, 9235]",800,215,585,0.07713615894317627,0.025277349643138186,0,1840
msmarco,10,2,what occurs during the process of meiosis in humans that can lead to a child with the condition of down syndrome?,"I would take either the metro (L1) or the local train (Cercanias) in Sol to Chamartin, chamartÃ­n around-5 10, minutes a",Recent Wiki Activity. 1  Ethene into glycol. 2  What must you be careful of when retrieving messages from mobile devices,##¾ ##ι,2,"[29665, 18199]",800,134,666,-0.10987037420272827,0.03763290779884376,0,960
msmarco,10,2,how are the powers of the judicial branch different from those of the other two branches? do you think these differences act as effective checks and balances? why or why not?,"1% is the lowest quality, but also gives smaller files. In most cases, 40% is sufficient. JPEG files can contain many th",In what type of government does a monarch have complete control over the people?,##π ##գ,2,"[29731, 29768]",800,18,782,-0.008030056953430176,0.13173532726492923,0,2720
msmarco,10,2,how many oscars has clint eastwood won?pdrijgheposrgijapeoikgjpesoarjghspo,BB&T Bank Customer Service Phone Number: 800-BANK-BBT (800-226-5228) 1  If you need information about banking services o,How do i remove someone from my following list? I can't find the unfollow button on their profile. by Judith De Castillo,economies 246,2,"[18730, 22376]",800,48,752,-0.05709826946258545,0.07443000745230208,0,880
msmarco,10,2,"which of the following regions in the brain is involved in the ability to make plans, think creatively, and take initiative?",Report Abuse. Most kids start at 12 or 13 (depending how old they are when they're in 7th grade). Most (middle) schools ,In what type of government does a monarch have complete control over the people?,1923 prefix,2,"[4927, 17576]",800,158,642,-0.09152430295944214,0.03307138932243489,0,1880
msmarco,10,2,what is the name of the technology that can translate a scanned document image into text that can be edited and formatted?,The 29-year-old actor stated once and for all that he will appear in the upcoming supervillain film Suicide Squad â al,In what type of government does a monarch have complete control over the people?,##ᄇ middleweight,2,"[29996, 18741]",800,48,752,-0.21122124791145325,0.07443000745230208,0,1880
msmarco,10,2,which process most likely takes place when the kinetic energy of molecules overcomes the intermolecular forces?,A gaff is essentially a pole with a sharp hook on the end. It is used to stab large fish and then lift the fish into the,In what type of government does a monarch have complete control over the people?,##ை sewage,2,"[29935, 19873]",800,31,769,-0.08295339345932007,0.096326413898291,0,1080
msmarco,10,2,which of the following terms refers to drugs used to relieve anxiety?hypnoticanxiolyticanalgesicantipsychotic,Operation Smile conducts hundreds of medical missions in locations around the world. Every one of those locations is uni,"Common atorvastatin side effects may include: joint pain; stuffy nose, sore throat; diarrhea; or. pain in your arms or l",##ᵀ hillary,2,"[30031, 18520]",800,629,171,-0.04260373115539551,0.003862453313981523,0,1240
msmarco,10,2,which disorder is degenerative and caused in part by a deficiency of the neurotransmitter acetylcholine?,"Muscat (Arabic: ÙØ³ÙØ·ââ, Masqaá¹­ pronounced [ËmasqatË¤]) is the capital and largest metropolitan city of Oman. ",In what type of government does a monarch have complete control over the people?,##ᵀ snatched,2,"[30031, 14177]",800,71,729,-0.1331581175327301,0.05840293829141327,0,1240
msmarco,10,2,what is the condition caused by a genetic mutation of the gene that controls the production of hemoglobin?,"Range of motion is the capacity for movement at a given joint in a specific direction.herefore, the range of motion for ",In what type of government does a monarch have complete control over the people?,##ɴ delaney,2,"[29690, 22101]",800,574,226,-0.0670894980430603,0.005408380499179841,0,1080
